ticker,name
SPH,"Suburban Propane Partners, L.P."
SMFG,Sumitomo Mitsui Financial Group Inc
INN,"Summit Hotel Properties, Inc."
INN^D,"Summit Hotel Properties, Inc."
INN^E,"Summit Hotel Properties, Inc."
SUM,"Summit Materials, Inc."
SMLP,"Summit Midstream Partners, LP"
SUI,"Sun Communities, Inc."
SLF,Sun Life Financial Inc.
SXCP,"SunCoke Energy Partners, L.P."
SXC,"SunCoke Energy, Inc."
SU,Suncor Energy  Inc.
STG,Sunlands Technology Group
SUN,Sunoco LP
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
STI,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SUZ,Suzano Papel e Celulose S.A.
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SWCH,"Switch, Inc."
SYF,Synchrony Financial
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^D,Synovus Financial Corp.
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
SYY,Sysco Corporation
SYX,Systemax Inc.
DATA,"Tableau Software, Inc."
TLRD,"Tailored Brands, Inc."
TWN,"Taiwan Fund, Inc. (The)"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TGE,"Tallgrass Energy, LP"
TALO,"Talos Energy, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
TPR,"Tapestry, Inc."
NGLS^A,Targa Resources Partners LP
TRGP,"Targa Resources, Inc."
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TTM,Tata Motors Ltd
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TMHC,Taylor Morrison Home Corporation
TCP,"TC PipeLines, LP"
TCF,TCF Financial Corporation
TCF^D,TCF Financial Corporation
TSI,"TCW Strategic Income Fund, Inc."
TEL,TE Connectivity Ltd.
TISI,"Team, Inc."
FTI,TechnipFMC plc
TECK,Teck Resources Ltd
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGP^B,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TOO^E,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,"Teladoc Health, Inc."
TLRA,"Telaria, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TPX,"Tempur Sealy International, Inc."
TS,Tenaris S.A.
TME,Tencent Music Entertainment Group
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TEX,Terex Corporation
TX,Ternium S.A.
TRNO,Terreno Realty Corporation
TTI,"Tetra Technologies, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
AES,The AES Corporation
BX,The Blackstone Group L.P.
CEE,"The Central and Eastern Europe Fund, Inc."
SCHW,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
COO,"The Cooper Companies, Inc. "
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^C,The GDL Fund
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
MSG,The Madison Square Garden Company
RUBI,"The Rubicon Project, Inc."
TRV,"The Travelers Companies, Inc."
VAM,The Vivaldi Opportunities Fund
TMO,Thermo Fisher Scientific Inc
THR,"Thermon Group Holdings, Inc."
TPRE,Third Point Reinsurance Ltd.
TSLF,THL Credit Senior Loan Fund
TCRW,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TRI,Thomson Reuters Corp
THO,"Thor Industries, Inc."
TDW,Tidewater Inc.
TDW.WS.A,Tidewater Inc.
TDW.WS.B,Tidewater Inc.
TIER,"TIER REIT, Inc."
TIF,Tiffany & Co.
TLYS,"Tilly&#39;s, Inc."
TSU,TIM Participacoes S.A.
TKR,Timken Company (The)
TMST,TimkenSteel Corporation
TWI,"Titan International, Inc."
TJX,"TJX Companies, Inc. (The)"
TOL,"Toll Brothers, Inc."
TR,"Tootsie Roll Industries, Inc."
BLD,TopBuild Corp.
TMK,Torchmark Corporation
TMK^C,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
SHLL.U,Tortoise Acquisition Corp.
NDP,"Tortoise Energy Independence Fund, Inc."
TYG,Tortoise Energy Infrastructure Corporation
TEAF,Tortoise Essential Assets Income Term Fund
NTG,"Tortoise Midstream Energy Fund, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TOT,Total S.A.
TSS,"Total System Services, Inc."
TOWR,"Tower International, Inc."
TSQ,"Townsquare Media, Inc."
TM,Toyota Motor Corp Ltd Ord
TPGH,TPG Pace Holdings Corp.
TPGH.U,TPG Pace Holdings Corp.
TPGH.WS,TPG Pace Holdings Corp.
TRTX,"TPG RE Finance Trust, Inc."
TSLX,"TPG Specialty Lending, Inc."
TAC,TransAlta Corporation
TRP,TransCanada Corporation
TCI,"Transcontinental Realty Investors, Inc."
TDG,Transdigm Group Incorporated
RIG,Transocean Ltd.
TGS,Transportadora De Gas Sa Ord B
TRU,TransUnion
TVPT,Travelport Worldwide Limited
TREC,Trecora Resources
TG,Tredegar Corporation
THS,"Treehouse Foods, Inc."
TREX,"Trex Company, Inc."
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TPH,"TRI Pointe Group, Inc."
TRCO,Tribune Media Company
TRNE.U,Trine Acquisition Corp.
TNET,"TriNet Group, Inc."
TRN,"Trinity Industries, Inc."
TSE,Trinseo S.A.
TPVG,TriplePoint Venture Growth BDC Corp.
TPVY,TriplePoint Venture Growth BDC Corp.
GTS,Triple-S Management Corporation
TRTN,Triton International Limited
TRTN^A,Triton International Limited
TGI,"Triumph Group, Inc."
TROX,Tronox Holdings plc
TBI,"TrueBlue, Inc."
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd
TNP^F,Tsakos Energy Navigation Ltd
TUP,Tupperware Brands Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TPB,"Turning Point Brands, Inc."
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
TWLO,Twilio Inc.
TRWH,"Twin River Worldwide Holdings, Inc."
TWTR,"Twitter, Inc."
TWO,Two Harbors Investments Corp
TWO^A,Two Harbors Investments Corp
TWO^B,Two Harbors Investments Corp
TWO^C,Two Harbors Investments Corp
TWO^D,Two Harbors Investments Corp
TWO^E,Two Harbors Investments Corp
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^O,U.S. Bancorp
USB^P,U.S. Bancorp
USPH,"U.S. Physical Therapy, Inc."
SLCA,"U.S. Silica Holdings, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UBS,UBS AG
UDR,"UDR, Inc."
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A.
UMH,"UMH Properties, Inc."
UMH^B,"UMH Properties, Inc."
UMH^C,"UMH Properties, Inc."
UMH^D,"UMH Properties, Inc."
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UNT,Unit Corporation
UMC,United Microelectronics Corporation
UNFI,"United Natural Foods, Inc."
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
X,United States Steel Corporation
UTX,United Technologies Corporation
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UNVR,Univar Inc.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UTI,Universal Technical Institute Inc
UNM,Unum Group
UNMA,Unum Group
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc.
USFD,US Foods Holding Corp.
USAC,"USA Compression Partners, LP"
USNA,"USANA Health Sciences, Inc."
USDP,USD Partners LP
USG,USG Corporation
BIF,"USLIFE Income Fund, Inc."
VFC,V.F. Corporation
EGY,"VAALCO Energy, Inc. "
MTN,"Vail Resorts, Inc."
VALE,VALE S.A.
VLO,Valero Energy Corporation
VHI,"Valhi, Inc."
VMI,"Valmont Industries, Inc."
VVV,Valvoline Inc.
VAPO,"Vapotherm, Inc."
VAR,"Varian Medical Systems, Inc."
VGR,Vector Group Ltd.
VEC,"Vectrus, Inc."
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VNTR,Venator Materials PLC
VTR,"Ventas, Inc."
VNE,"Veoneer, Inc."
VER,VEREIT Inc.
VER^F,VEREIT Inc.
VRTV,Veritiv Corporation
VZ,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRS,Verso Corporation
VSM,"Versum Materials, Inc."
VVI,Viad Corp
VICI,VICI Properties Inc.
VNCE,Vince Holding Corp.
VIPS,Vipshop Holdings Limited
ZTR,Virtus Global Dividend & Income Fund Inc.
VGI,Virtus Global Multi-Sector Income Fund
ZF,Virtus Total Return Fund Inc.
V,Visa Inc.
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VSTO,Vista Outdoor Inc.
DYNC,Vistra Energy Corp.
VST,Vistra Energy Corp.
VST.WS.A,Vistra Energy Corp.
VSI,"Vitamin Shoppe, Inc"
VSLR,"Vivint Solar, Inc."
VMW,"Vmware, Inc."
VOC,VOC Energy Trust
VCRA,"Vocera Communications, Inc."
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VNO^M,Vornado Realty Trust
VJET,voxeljet AG
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,"Voya Financial, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VMC,Vulcan Materials Company
WTI,"W&T Offshore, Inc."
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
WRB^C,W.R. Berkley Corporation
WRB^D,W.R. Berkley Corporation
WRB^E,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,"Waddell & Reed Financial, Inc."
WAGE,"WageWorks, Inc."
WD,"Walker & Dunlop, Inc."
WMT,Walmart Inc.
DIS,Walt Disney Company (The)
HCC,"Warrior Met Coal, Inc."
WPG,Washington Prime Group Inc.
WPG^H,Washington Prime Group Inc.
WPG^I,Washington Prime Group Inc.
WRE,Washington Real Estate Investment Trust
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,"Watsco, Inc."
WSO.B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
W,Wayfair Inc.
WFT,Weatherford International plc
WBS,Webster Financial Corporation
WBS^F,Webster Financial Corporation
WEC,"WEC Energy Group, Inc."
WEI,Weidai Ltd.
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WBT,"Welbilt, Inc."
WCG,"WellCare Health Plans, Inc."
WFC,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFC^X,Wells Fargo & Company
WFC^Y,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Global Dividend Opportunity Fund
WELL,Welltower Inc.
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WST,"West Pharmaceutical Services, Inc."
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
TLI,Western Asset Corporate Loan Fund Inc
EMD,Western Asset Emerging Markets Debt Fund Inc
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
HIX,Western Asset High Income Fund II Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
SBI,Western Asset Intermediate Muni Fund Inc
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
PAI,Western Asset Investment Grade Income Fund Inc.
MMU,"Western Asset Managed Municipals Fund, Inc."
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
GFY,Western Asset Variable Rate Strategic Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WES,"Western Midstream Partners, LP"
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WBK,Westpac Banking Corporation
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WPM,Wheaton Precious Metals Corp.
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WSR,Whitestone REIT
WLL,Whiting Petroleum Corporation
WOW,"WideOpenWest, Inc."
WMB,"Williams Companies, Inc. (The)"
WSM,"Williams-Sonoma, Inc."
WGO,"Winnebago Industries, Inc."
WIT,Wipro Limited
WNS,WNS (Holdings) Limited
WWW,"Wolverine World Wide, Inc."
WF,Woori Bank
WK,Workiva Inc.
INT,World Fuel Services Corporation
WWE,"World Wrestling Entertainment, Inc."
WP,"Worldpay, Inc."
WOR,"Worthington Industries, Inc."
WPP,WPP plc
WPX,"WPX Energy, Inc."
WYND,"Wyndham Destinations, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
XYF,X Financial
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XHR,"Xenia Hotels & Resorts, Inc."
XRX,Xerox Corporation
XIN,Xinyuan Real Estate Co Ltd
XPO,"XPO Logistics, Inc."
XYL,Xylem Inc.
AUY,Yamana Gold Inc.
YELP,Yelp Inc.
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YRD,Yirendai Ltd.
YPF,YPF Sociedad Anonima
YUMC,"Yum China Holdings, Inc."
YUM,"Yum! Brands, Inc."
ZAYO,"Zayo Group Holdings, Inc."
ZEN,"Zendesk, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZB^A,Zions Bancorporation N.A.
ZB^G,Zions Bancorporation N.A.
ZB^H,Zions Bancorporation N.A.
ZBK,Zions Bancorporation N.A.
ZTS,Zoetis Inc.
ZTO,ZTO Express (Cayman) Inc.
ZUO,"Zuora, Inc."
ZYME,Zymeworks Inc.
XXII,"22nd Century Group, Inc"
FAX,Aberdeen Asia-Pacific Income Fund Inc
IAF,Aberdeen Australia Equity Fund Inc
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
FCO,"Aberdeen Global Income Fund, Inc."
ACU,Acme United Corporation.
ATNM,"Actinium Pharmaceuticals, Inc."
AE,"Adams Resources & Energy, Inc."
ACY,AeroCentury Corp.
UAVS,"AgEagle Aerial Systems, Inc."
AGE,"AgeX Therapeutics, Inc."
AIRI,Air Industries Group
AXU,Alexco Resource Corp
ALO,Alio Gold Inc.
AAU,"Almaden Minerals, Ltd."
APT,"Alpha Pro Tech, Ltd."
AAMC,Altisource Asset Management Corp
AMBO,Ambow Education Holding Ltd.
DIT,AMCON Distributing Company
AMS,American Shared Hospital Services
USAS,Americas Silver Corporation
AMPE,"Ampio Pharmaceuticals, Inc."
APHB,AmpliPhi Biosciences Corporation
ARNC^,Arconic Inc.
AKG,Asanko Gold Inc.
AINC,Ashford Inc.
AUG,Auryn Resources Inc.
AWX,Avalon Holdings Corporation
ASM,Avino Silver
BTG,B2Gold Corp
BTN,"Ballantyne Strong, Inc"
BKJ,"Bancorp of New Jersey, Inc"
BCV,Bancroft Fund Limited
BCV^A,Bancroft Fund Limited
BHB,"Bar Harbor Bankshares, Inc."
BRN,"Barnwell Industries, Inc."
BGSF,BG Staffing Inc
BIOX,Bioceres Crop Solutions Corp.
BIOX.WS,Bioceres Crop Solutions Corp.
BPMX,BioPharmX Corporation
BTX,"BioTime, Inc."
BGI,Birks Group Inc.
BKTI,BK Technologies Corporation
BDR,"Blonder Tongue Laboratories, Inc."
BRG,"Bluerock Residential Growth REIT, Inc."
BRG^A,"Bluerock Residential Growth REIT, Inc."
BRG^C,"Bluerock Residential Growth REIT, Inc."
BRG^D,"Bluerock Residential Growth REIT, Inc."
BWL.A,"Bowl America, Inc."
CMCL,Caledonia Mining Corporation Plc
CEI,"Camber Energy, Inc."
CANF,Can-Fite Biopharma Ltd
ROX,"Castle Brands, Inc."
CAW,"CCA Industries, Inc."
CVM,Cel-Sci Corporation
CET,Central Securities Corporation
LEU,Centrus Energy Corp.
CHAC,Chardan Healthcare Acquisition Corp.
CHAC.U,Chardan Healthcare Acquisition Corp.
CHAC.WS,Chardan Healthcare Acquisition Corp.
CCF,Chase Corporation
CQP,"Cheniere Energy Partners, LP"
LNG,"Cheniere Energy, Inc."
CVR,Chicago Rivet & Machine Co.
CPHI,"China Pharma Holdings, Inc."
CKX,"CKX Lands, Inc."
GLV,Clough Global Dividend and Income Fund
GLQ,Clough Global Equity Fund
GLO,Clough Global Opportunities Fund
COHN,Cohen & Company Inc.
CIX,CompX International Inc.
LODE,"Comstock Mining, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CTO,Consolidated-Tomoka Land Co.
MCF,Contango Oil & Gas Company
CUO,Continental Materials Corporation
CMT,Core Molding Technologies Inc
CVRS,"Corindus Vascular Robotics, Inc."
CRMD,CorMedix Inc.
CRF,"Cornerstone Strategic Return Fund, Inc. (The)"
CLM,"Cornerstone Strategic Value Fund, Inc."
CVU,"CPI Aerostructures, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
DHY,Credit Suisse High Yield Bond Fund
CRHM,CRH Medical Corporation
CTEK,"CynergisTek, Inc."
DXR,Daxor Corporation
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
VFL,Delaware Investments Florida Insured Municipal Income Fund
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
DLA,"Delta Apparel, Inc."
DNN,Denison Mine Corp
DGSE,"DGSE Companies, Inc."
DSS,"Document Security Systems, Inc."
DPW,"DPW Holdings, Inc."
DMF,"Dreyfus Municipal Income, Inc."
DXF,Dunxin Financial Holdings Limited
GRF,"Eagle Capital Growth Fund, Inc."
EVM,Eaton Vance California Municipal Bond Fund
CEV,Eaton Vance California Municipal Income Trust
EVV,Eaton Vance Limited Duration Income Fund
EIM,Eaton Vance Municipal Bond Fund
ENX,Eaton Vance New York Municipal Bond Fund
EVY,Eaton Vance New York Municipal Income Trust
ELMD,"Electromed, Inc."
ELLO,Ellomay Capital Ltd.
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd.
EMAN,eMagin Corporation
MSN,Emerson Radio Corporation
EMX,EMX Royalty Corporation
UUUU,Energy Fuels Inc
UUUU.WS,Energy Fuels Inc
ENSV,ENSERVCO Corporation
EGI,Entree Resources Ltd.
ESP,Espey Mfg. & Electronics Corp.
EVBN,"Evans Bancorp, Inc."
EVI,"EVI Industries, Inc."
EPM,"Evolution Petroleum Corporation, Inc."
FEN,First Trust Energy Income and Growth Fund
BDL,"Flanigan&#39;s Enterprises, Inc."
FSI,Flexible Solutions International Inc.
FTF,Franklin Limited Duration Income Trust
FSP,Franklin Street Properties Corp.
FRD,Friedman Industries Inc.
FTNW,"FTE Networks, Inc."
GGN,"GAMCO Global Gold, Natural Reources & Income Trust "
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust "
JOB,GEE Group Inc.
GMO,"General Moly, Inc"
GSB,"GlobalSCAPE, Inc."
GSAT,"Globalstar, Inc."
GLOW,"Glowpoint, Inc."
GORO,Gold Resource Corporation
GSV,Gold Standard Ventures Corporation
AUMN,Golden Minerals Company
GSS,"Golden Star Resources, Ltd"
GV,Goldfield Corporation (The)
GDP,Goodrich Petroleum Corporation
GTE,Gran Tierra Energy Inc.
GPL,Great Panther Mining Limited
SIM,"Grupo Simec, S.A. de C.V."
HEB,"Hemispherx BioPharma, Inc."
HEXO,HEXO Corp.
HLM^,Hillman Group Capital Trust
HMG,"HMG/Courtland Properties, Inc."
HUSA,Houston American Energy Corporation
